1,2,5,2,9,1729,1872,-143
1,2,6,2,9,1681,1914,-233
1,3,0,2,9,1902,1106,796
1,3,1,2,9,1796,1209,587
1,3,2,2,9,1674,1339,335
1,3,3,2,9,1558,1453,105
1,3,4,2,9,1444,1561,-117
1,3,5,2,9,1314,1677,-363
1,3,6,2,9,1191,1786,-595
1,4,0,2,9,1818,1036,782
1,4,1,2,9,1709,1104,605
1,4,2,2,9,1583,1219,364
1,4,3,2,9,1459,1340,119
1,4,4,2,9,1334,1460,-126
1,4,5,2,9,1193,1581,-388
1,4,6,2,9,1076,1687,-611
1,5,0,2,9,1691,1198,493
1,5,1,2,9,1594,1213,381
1,5,2,2,9,1484,1271,213
1,5,3,2,9,1389,1350,39
1,5,4,2,9,1315,1442,-127
1,5,5,2,9,1237,1542,-305
1,5,6,2,9,1179,1632,-453
1,6,0,2,9,1578,1489,89
1,6,1,2,9,1493,1474,19
1,6,2,2,9,1410,1472,-62
1,6,3,2,9,1379,1473,-94
1,6,4,2,9,1409,1496,-87
1,6,5,2,9,1449,1555,-106
1,6,6,2,9,1475,1630,-155
1,7,0,2,9,1779,2100,-321
1,7,1,2,9,1754,2077,-323
1,7,2,2,9,1715,2020,-305
1,7,3,2,9,1740,1955,-215
1,7,4,2,9,1858,1922,-64
1,7,5,2,9,1999,1906,93
1,7,6,2,9,2083,1927,156
1,8,0,2,9,1564,1613,-49
1,8,1,2,9,1508,1624,-116
1,8,2,2,9,1457,1605,-148
1,8,3,2,9,1440,1582,-142
1,8,4,2,9,1504,1585,-81
1,8,5,2,9,1574,1605,-31
1,8,6,2,9,1590,1674,-84
1,9,0,2,9,1530,1561,-31
1,9,1,2,9,1489,1562,-73
1,9,2,2,9,1537,1568,-31
1,9,3,2,9,1563,1579,-16
1,9,4,2,9,1608,1557,51
1,9,5,2,9,1579,1572,7
1,9,6,2,9,1557,1630,-73
1,10,0,2,9,2521,2975,-454
1,10,1,2,9,2584,2965,-381
1,10,2,2,9,2766,2970,-204
1,10,3,2,9,2913,3001,-88
1,10,4,2,9,3030,2936,94
1,10,5,2,9,2961,2876,85
1,10,6,2,9,2976,2808,168
1,11,0,2,9,3184,3125,59
1,11,1,2,9,3183,3220,-37
1,11,2,2,9,3244,3345,-101
1,11,3,2,9,3343,3483,-140
1,11,4,2,9,3416,3527,-111
1,11,5,2,9,3237,3588,-351
1,11,6,2,9,3148,3566,-418
1,12,0,2,9,3265,2552,713
1,12,1,2,9,3179,2759,420
1,12,2,2,9,3093,2974,119
1,12,3,2,9,3087,3161,-74
1,12,4,2,9,3079,3305,-226
1,12,5,2,9,2862,3494,-632
1,12,6,2,9,2602,3565,-963
1,13,0,2,9,3228,2440,788
1,13,1,2,9,3130,2688,442
1,13,2,2,9,3035,2881,154
1,13,3,2,9,2996,3025,-29
1,13,4,2,9,2970,3189,-219
1,13,5,2,9,2815,3379,-564
1,13,6,2,9,2503,3472,-969
1,14,0,2,9,3235,2385,850
1,14,1,2,9,3120,2679,441
1,14,2,2,9,3027,2870,157
1,14,3,2,9,2992,2985,7
1,14,4,2,9,2965,3164,-199
1,14,5,2,9,2786,3347,-561
1,14,6,2,9,2472,3452,-980
1,15,0,2,9,3138,2417,721
1,15,1,2,9,3074,2663,411
1,15,2,2,9,3026,2868,158
1,15,3,2,9,3032,2985,47
1,15,4,2,9,3026,3119,-93
1,15,5,2,9,2804,3218,-414
1,15,6,2,9,2489,3315,-826
1,16,0,2,9,2830,2271,559
1,16,1,2,9,2792,2357,435
1,16,2,2,9,2830,2507,323
1,16,3,2,9,2853,2676,177
1,16,4,2,9,2798,2800,-2
1,16,5,2,9,2567,2815,-248
1,16,6,2,9,2286,2951,-665
1,17,0,2,9,2529,1842,687
1,17,1,2,9,2443,1846,597
1,17,2,2,9,2461,1946,515
1,17,3,2,9,2473,2169,304
1,17,4,2,9,2333,2309,24
1,17,5,2,9,2046,2325,-279
1,17,6,2,9,1840,2437,-597
1,18,0,2,9,2386,2122,264
1,18,1,2,9,2270,2068,202
1,18,2,2,9,2321,2023,298
1,18,3,2,9,2356,2185,171
1,18,4,2,9,2203,2163,40
1,18,5,2,9,2067,2086,-19
1,18,6,2,9,2021,2195,-174
1,19,0,2,9,2386,2418,-32
1,19,1,2,9,2261,2280,-19
1,19,2,2,9,2406,2109,297
1,19,3,2,9,2485,2198,287
1,19,4,2,9,2331,2012,319
1,19,5,2,9,2407,1838,569
1,19,6,2,9,2478,2056,422
1,20,0,2,9,2180,1547,633
1,20,1,2,9,1960,1477,483
1,20,2,2,9,1991,1459,532
1,20,3,2,9,1998,1559,439
1,20,4,2,9,1773,1453,320
1,20,5,2,9,1796,1422,374
1,20,6,2,9,1829,1698,131
1,21,0,2,9,1715,1119,596
1,21,1,2,9,1505,1104,401
1,21,2,2,9,1455,1150,305
1,21,3,2,9,1395,1194,201
1,21,4,2,9,1244,1133,111
1,21,5,2,9,1261,1164,97
1,21,6,2,9,1249,1336,-87
1,22,0,2,9,1426,1487,-61
1,22,1,2,9,1365,1402,-37
1,22,2,2,9,1347,1405,-58
1,22,3,2,9,1338,1386,-48
1,22,4,2,9,1397,1225,172
1,22,5,2,9,1461,1180,281
1,22,6,2,9,1484,1158,326
1,0,0,3,9,2913,2865,48
1,0,1,3,9,2913,2866,47
1,0,2,3,9,2895,2868,27
1,0,3,3,9,2892,2858,34
1,0,4,3,9,2892,2871,21
1,0,5,3,9,2874,2894,-20
1,0,6,3,9,2866,2885,-19
1,1,0,3,9,2936,2588,348
1,1,1,3,9,2900,2630,270
1,1,2,3,9,2836,2681,155
1,1,3,3,9,2780,2719,61
1,1,4,3,9,2733,2773,-40
1,1,5,3,9,2674,2838,-164
1,1,6,3,9,2623,2877,-254
1,2,0,3,9,2901,2096,805
1,2,1,3,9,2802,2195,607
1,2,2,3,9,2674,2323,351
1,2,3,3,9,2553,2433,120
1,2,4,3,9,2438,2545,-107
1,2,5,3,9,2306,2668,-362
1,2,6,3,9,2185,2773,-588
1,3,0,3,9,2788,1680,1108
1,3,1,3,9,2636,1796,840
1,3,2,3,9,2459,1966,493
1,3,3,3,9,2288,2131,157
1,3,4,3,9,2120,2293,-173
1,3,5,3,9,1930,2462,-532
1,3,6,3,9,1763,2614,-851
1,4,0,3,9,2623,1660,963
1,4,1,3,9,2463,1730,733
1,4,2,3,9,2282,1863,419
1,4,3,3,9,2118,2012,106
1,4,4,3,9,1973,2170,-197
1,4,5,3,9,1814,2338,-524
1,4,6,3,9,1683,2491,-808
1,5,0,3,9,2464,2063,401
1,5,1,3,9,2333,2061,272
1,5,2,3,9,2195,2099,96
1,5,3,3,9,2109,2151,-42
1,5,4,3,9,2085,2228,-143
1,5,5,3,9,2065,2340,-275
1,5,6,3,9,2047,2458,-411
1,6,0,3,9,2584,2724,-140
1,6,1,3,9,2508,2703,-195
1,6,2,3,9,2414,2664,-250
1,6,3,3,9,2399,2627,-228
1,6,4,3,9,2497,2632,-135
1,6,5,3,9,2620,2663,-43
1,6,6,3,9,2690,2731,-41
1,7,0,3,9,2337,2478,-141
1,7,1,3,9,2247,2472,-225
1,7,2,3,9,2168,2433,-265
1,7,3,3,9,2160,2383,-223
1,7,4,3,9,2274,2371,-97
1,7,5,3,9,2402,2403,-1
1,7,6,3,9,2458,2500,-42
1,8,0,3,9,2536,2796,-260
1,8,1,3,9,2504,2791,-287
1,8,2,3,9,2541,2760,-219
1,8,3,3,9,2583,2733,-150
1,8,4,3,9,2696,2693,3
1,8,5,3,9,2750,2680,70
1,8,6,3,9,2772,2731,41
1,9,0,3,9,3079,3353,-274
1,9,1,3,9,3077,3360,-283
1,9,2,3,9,3219,3383,-164
1,9,3,3,9,3333,3429,-96
1,9,4,3,9,3446,3385,61
1,9,5,3,9,3364,3373,-9
1,9,6,3,9,3351,3381,-30
1,10,0,3,9,4156,4308,-152
1,10,1,3,9,4179,4387,-208
1,10,2,3,9,4328,4500,-172
1,10,3,3,9,4486,4634,-148
1,10,4,3,9,4608,4635,-27
1,10,5,3,9,4413,4663,-250
1,10,6,3,9,4330,4623,-293
1,11,0,3,9,4814,4344,470
1,11,1,3,9,4767,4557,210
1,11,2,3,9,4775,4789,-14
1,11,3,3,9,4857,5011,-154
1,11,4,3,9,4917,5133,-216
1,11,5,3,9,4647,5295,-648
1,11,6,3,9,4396,5316,-920
1,12,0,3,9,4863,3773,1090
1,12,1,3,9,4725,4110,615
1,12,2,3,9,4597,4411,186
1,12,3,3,9,4569,4658,-89
1,12,4,3,9,4548,4888,-340
1,12,5,3,9,4267,5166,-899
1,12,6,3,9,3857,5287,-1430
1,13,0,3,9,4865,3604,1261
1,13,1,3,9,4704,4016,688
1,13,2,3,9,4558,4314,244
1,13,3,3,9,4506,4513,-7
1,13,4,3,9,4466,4770,-304
1,13,5,3,9,4196,5054,-858
1,13,6,3,9,3720,5202,-1482
1,14,0,3,9,4736,3638,1098
1,14,1,3,9,4620,4014,606
1,14,2,3,9,4530,4305,225
1,14,3,3,9,4514,4482,32
1,14,4,3,9,4495,4702,-207
1,14,5,3,9,4209,4890,-681
1,14,6,3,9,3744,5037,-1293
1,15,0,3,9,4467,3435,1032
1,15,1,3,9,4366,3685,681
1,15,2,3,9,4353,3940,413
1,15,3,3,9,4363,4164,199
1,15,4,3,9,4294,4381,-87
1,15,5,3,9,3948,4490,-542
1,15,6,3,9,3503,4681,-1178
1,16,0,3,9,4030,3095,935
1,16,1,3,9,3943,3181,762
1,16,2,3,9,3964,3381,583
1,16,3,3,9,3995,3666,329
1,16,4,3,9,3863,3847,16
1,16,5,3,9,3469,3868,-399
1,16,6,3,9,3112,4022,-910
1,17,0,3,9,3715,3140,575
1,17,1,3,9,3562,3090,472
1,17,2,3,9,3648,3095,553
1,17,3,3,9,3687,3364,323
1,17,4,3,9,3471,3425,46
1,17,5,3,9,3211,3358,-147
1,17,6,3,9,3035,3561,-526
1,18,0,3,9,3586,3242,344
1,18,1,3,9,3412,3104,308
1,18,2,3,9,3540,2983,557
1,18,3,3,9,3627,3188,439
1,18,4,3,9,3396,3059,337
1,18,5,3,9,3309,2891,418
1,18,6,3,9,3304,3127,177
1,19,0,3,9,3366,2845,521
1,19,1,3,9,3079,2721,358
1,19,2,3,9,3178,2608,570
1,19,3,3,9,3212,2754,458
1,19,4,3,9,2911,2569,342
1,19,5,3,9,2961,2455,506
1,19,6,3,9,3024,2822,202
1,20,0,3,9,2915,2239,676
1,20,1,3,9,2647,2140,507
1,20,2,3,9,2674,2110,564
1,20,3,3,9,2666,2197,469
1,20,4,3,9,2437,2029,408
1,20,5,3,9,2503,1969,534
1,20,6,3,9,2532,2268,264
1,21,0,3,9,2406,1914,492
1,21,1,3,9,2183,1843,340
1,21,2,3,9,2119,1904,215
1,21,3,3,9,2065,1942,123
1,21,4,3,9,1977,1782,195
1,21,5,3,9,2015,1797,218
1,21,6,3,9,2030,1924,106
1,0,0,4,9,3883,3509,374
1,0,1,4,9,3840,3558,282
1,0,2,4,9,3771,3615,156
1,0,3,4,9,3721,3649,72
1,0,4,4,9,3678,3704,-26
1,0,5,4,9,3611,3775,-164
1,0,6,4,9,3553,3812,-259
1,1,0,4,9,3868,3050,818
1,1,1,4,9,3769,3147,622
1,1,2,4,9,3634,3273,361
1,1,3,4,9,3509,3381,128
1,1,4,4,9,3391,3501,-110
1,1,5,4,9,3251,3634,-383
1,1,6,4,9,3127,3736,-609
1,2,0,4,9,3787,2670,1117
1,2,1,4,9,3642,2782,860
1,2,2,4,9,3459,2950,509
1,2,3,4,9,3283,3111,172
1,2,4,4,9,3114,3277,-163
1,2,5,4,9,2922,3453,-531
1,2,6,4,9,2757,3601,-844
1,3,0,4,9,3593,2304,1289
1,3,1,4,9,3390,2422,968
1,3,2,4,9,3158,2610,548
1,3,3,4,9,2947,2803,144
1,3,4,4,9,2759,3003,-244
1,3,5,4,9,2551,3219,-668
1,3,6,4,9,2370,3418,-1048
1,4,0,4,9,3396,2525,871
1,4,1,4,9,3202,2578,624
1,4,2,4,9,2993,2691,302
1,4,3,4,9,2838,2813,25
1,4,4,4,9,2743,2956,-213
1,4,5,4,9,2642,3136,-494
1,4,6,4,9,2551,3317,-766
1,5,0,4,9,3470,3298,172
1,5,1,4,9,3348,3290,58
1,5,2,4,9,3199,3291,-92
1,5,3,4,9,3129,3305,-176
1,5,4,4,9,3173,3364,-191
1,5,5,4,9,3236,3448,-212
1,5,6,4,9,3262,3559,-297
1,6,0,4,9,3142,3102,40
1,6,1,4,9,3001,3098,-97
1,6,2,4,9,2867,3077,-210
1,6,3,4,9,2819,3055,-236
1,6,4,4,9,2913,3081,-168
1,6,5,4,9,3023,3160,-137
1,6,6,4,9,3065,3304,-239
1,7,0,4,9,3309,3661,-352
1,7,1,4,9,3243,3639,-396
1,7,2,4,9,3252,3588,-336
1,7,3,4,9,3303,3534,-231
1,7,4,4,9,3466,3479,-13
1,7,5,4,9,3578,3478,100
1,7,6,4,9,3640,3557,83
1,8,0,4,9,4085,4588,-503
1,8,1,4,9,4092,4589,-497
1,8,2,4,9,4223,4575,-352
1,8,3,4,9,4353,4583,-230
1,8,4,4,9,4534,4521,13
1,8,5,4,9,4535,4481,54
1,8,6,4,9,4566,4482,84
1,9,0,4,9,4714,4686,28
1,9,1,4,9,4672,4782,-110
1,9,2,4,9,4781,4913,-132
1,9,3,4,9,4906,5062,-156
1,9,4,4,9,5024,5084,-60
1,9,5,4,9,4816,5160,-344
1,9,6,4,9,4705,5196,-491
1,10,0,4,9,5786,5527,259
1,10,1,4,9,5763,5724,39
1,10,2,4,9,5859,5944,-85
1,10,3,4,9,6000,6162,-162
1,10,4,4,9,6109,6241,-132
1,10,5,4,9,5823,6370,-547
1,10,6,4,9,5578,6373,-795
1,11,0,4,9,6412,5565,847
1,11,1,4,9,6313,5908,405
1,11,2,4,9,6279,6226,53
1,11,3,4,9,6339,6508,-169
1,11,4,4,9,6386,6716,-330
1,11,5,4,9,6052,6967,-915
1,11,6,4,9,5651,7038,-1387
1,12,0,4,9,6500,4937,1563
1,12,1,4,9,6299,5438,861
1,12,2,4,9,6120,5844,276
1,12,3,4,9,6079,6146,-67
1,12,4,4,9,6044,6469,-425
1,12,5,4,9,5648,6841,-1193
1,12,6,4,9,5074,7017,-1943
1,13,0,4,9,6366,4857,1509
1,13,1,4,9,6204,5351,853
1,13,2,4,9,6061,5749,312
1,13,3,4,9,6028,6010,18
1,13,4,4,9,5996,6308,-312
1,13,5,4,9,5619,6597,-978
1,13,6,4,9,4992,6787,-1795
1,14,0,4,9,6065,4656,1409
1,14,1,4,9,5912,5036,876
1,14,2,4,9,5857,5377,480
1,14,3,4,9,5845,5661,184
1,14,4,4,9,5763,5964,-201
1,14,5,4,9,5353,6162,-809
1,14,6,4,9,4758,6403,-1645
1,15,0,4,9,5667,4259,1408
1,15,1,4,9,5517,4509,1008
1,15,2,4,9,5487,4814,673
1,15,3,4,9,5505,5154,351
1,15,4,4,9,5359,5428,-69
1,15,5,4,9,4850,5543,-693
1,15,6,4,9,4329,5752,-1423
1,16,0,4,9,5216,4393,823
1,16,1,4,9,5062,4425,637
1,16,2,4,9,5151,4530,621
1,16,3,4,9,5209,4861,348
1,16,4,4,9,5001,4963,38
1,16,5,4,9,4634,4901,-267
1,16,6,4,9,4307,5146,-839
1,17,0,4,9,4915,4260,655
1,17,1,4,9,4704,4126,578
1,17,2,4,9,4867,4055,812
1,17,3,4,9,4958,4367,591
1,17,4,4,9,4664,4321,343
1,17,5,4,9,4453,4163,290
1,17,6,4,9,4318,4493,-175
1,18,0,4,9,4566,3669,897
1,18,1,4,9,4230,3545,685
1,18,2,4,9,4312,3482,830
1,18,3,4,9,4354,3744,610
1,18,4,4,9,3976,3616,360
1,18,5,4,9,3863,3508,355
1,18,6,4,9,3850,3893,-43
1,19,0,4,9,4101,3537,564
1,19,1,4,9,3766,3384,382
1,19,2,4,9,3861,3259,602
1,19,3,4,9,3880,3392,488
1,19,4,4,9,3575,3145,430
1,19,5,4,9,3668,3002,666
1,19,6,4,9,3727,3392,335
1,20,0,4,9,3606,3034,572
1,20,1,4,9,3325,2879,446
1,20,2,4,9,3338,2864,474
1,20,3,4,9,3336,2945,391
1,20,4,4,9,3170,2678,492
1,20,5,4,9,3257,2602,655
1,20,6,4,9,3313,2856,457
1,0,0,5,9,4815,3971,844
1,0,1,5,9,4709,4075,634
1,0,2,5,9,4569,4207,362
1,0,3,5,9,4450,4311,139
1,0,4,5,9,4336,4432,-96
1,0,5,5,9,4188,4571,-383
1,0,6,5,9,4057,4671,-614
1,1,0,5,9,4754,3624,1130
1,1,1,5,9,4609,3734,875
1,1,2,5,9,4419,3900,519
1,1,3,5,9,4239,4059,180
1,1,4,5,9,4067,4233,-166
1,1,5,5,9,3867,4419,-552
1,1,6,5,9,3699,4564,-865
1,2,0,5,9,4592,3294,1298
1,2,1,5,9,4396,3408,988
1,2,2,5,9,4158,3594,564
1,2,3,5,9,3942,3783,159
1,2,4,5,9,3753,3987,-234
1,2,5,5,9,3543,4210,-667
1,2,6,5,9,3364,4405,-1041
1,3,0,5,9,4366,3169,1197
1,3,1,5,9,4129,3270,859
1,3,2,5,9,3869,3438,431
1,3,3,5,9,3667,3604,63
1,3,4,5,9,3529,3789,-260
1,3,5,5,9,3379,4017,-638
1,3,6,5,9,3238,4244,-1006
1,4,0,5,9,4402,3760,642
1,4,1,5,9,4217,3807,410
1,4,2,5,9,3997,3883,114
1,4,3,5,9,3858,3967,-109
1,4,4,5,9,3831,4092,-261
1,4,5,5,9,3813,4244,-431
1,4,6,5,9,3766,4418,-652
1,5,0,5,9,4028,3676,352
1,5,1,5,9,3841,3685,156
1,5,2,5,9,3652,3704,-52
1,5,3,5,9,3549,3733,-184
1,5,4,5,9,3589,3813,-224
1,5,5,5,9,3639,3945,-306
1,5,6,5,9,3637,4132,-495
1,6,0,5,9,4114,4285,-171
1,6,1,5,9,3997,4265,-268
1,6,2,5,9,3951,4232,-281
1,6,3,5,9,3962,4206,-244
1,6,4,5,9,4105,4189,-84
1,6,5,5,9,4199,4235,-36
1,6,6,5,9,4247,4361,-114
1,7,0,5,9,4858,5453,-595
1,7,1,5,9,4831,5437,-606
1,7,2,5,9,4934,5403,-469
1,7,3,5,9,5073,5384,-311
1,7,4,5,9,5304,5307,-3
1,7,5,5,9,5363,5279,84
1,7,6,5,9,5434,5308,126
1,8,0,5,9,5720,5921,-201
1,8,1,5,9,5687,6011,-324
1,8,2,5,9,5785,6105,-320
1,8,3,5,9,5926,6216,-290
1,8,4,5,9,6112,6220,-108
1,8,5,5,9,5987,6268,-281
1,8,6,5,9,5920,6297,-377
1,9,0,5,9,6344,5905,439
1,9,1,5,9,6256,6119,137
1,9,2,5,9,6312,6357,-45
1,9,3,5,9,6420,6590,-170
1,9,4,5,9,6525,6690,-165
1,9,5,5,9,6226,6867,-641
1,9,6,5,9,5953,6946,-993
1,10,0,5,9,7384,6748,636
1,10,1,5,9,7309,7075,234
1,10,2,5,9,7363,7381,-18
1,10,3,5,9,7482,7659,-177
1,10,4,5,9,7578,7824,-246
1,10,5,5,9,7228,8042,-814
1,10,6,5,9,6833,8095,-1262
1,11,0,5,9,8049,6729,1320
1,11,1,5,9,7887,7236,651
1,11,2,5,9,7802,7659,143
1,11,3,5,9,7849,7996,-147
1,11,4,5,9,7882,8297,-415
1,11,5,5,9,7433,8642,-1209
1,11,6,5,9,6868,8768,-1900
1,12,0,5,9,8001,6190,1811
1,12,1,5,9,7799,6773,1026
1,12,2,5,9,7623,7279,344
1,12,3,5,9,7601,7643,-42
1,12,4,5,9,7574,8007,-433
1,12,5,5,9,7071,8384,-1313
1,12,6,5,9,6346,8602,-2256
1,13,0,5,9,7695,5875,1820
1,13,1,5,9,7496,6373,1123
1,13,2,5,9,7388,6821,567
1,13,3,5,9,7359,7189,170
1,13,4,5,9,7264,7570,-306
1,13,5,5,9,6763,7869,-1106
1,13,6,5,9,6006,8153,-2147
1,14,0,5,9,7265,5480,1785
1,14,1,5,9,7063,5860,1203
1,14,2,5,9,6991,6251,740
1,14,3,5,9,6987,6651,336
1,14,4,5,9,6828,7011,-183
1,14,5,5,9,6255,7215,-960
1,14,6,5,9,5584,7474,-1890
1,15,0,5,9,6853,5557,1296
1,15,1,5,9,6636,5753,883
1,15,2,5,9,6674,5963,711
1,15,3,5,9,6719,6349,370
1,15,4,5,9,6497,6544,-47
1,15,5,5,9,6015,6576,-561
1,15,6,5,9,5524,6876,-1352
1,16,0,5,9,6416,5513,903
1,16,1,5,9,6204,5461,743
1,16,2,5,9,6370,5490,880
1,16,3,5,9,6480,5864,616
1,16,4,5,9,6194,5859,335
1,16,5,5,9,5876,5706,170
1,16,6,5,9,5590,6078,-488
1,17,0,5,9,5895,4687,1208
1,17,1,5,9,5522,4567,955
1,17,2,5,9,5639,4554,1085
1,17,3,5,9,5685,4923,762
1,17,4,5,9,5244,4878,366
1,17,5,5,9,5007,4780,227
1,17,6,5,9,4864,5259,-395
1,18,0,5,9,5301,4361,940
1,18,1,5,9,4917,4208,709
1,18,2,5,9,4995,4133,862
1,18,3,5,9,5022,4382,640
1,18,4,5,9,4640,4192,448
1,18,5,5,9,4570,4055,515
1,18,6,5,9,4553,4463,90
1,19,0,5,9,4792,4332,460
1,19,1,5,9,4444,4123,321
1,19,2,5,9,4525,4013,512
1,19,3,5,9,4550,4140,410
1,19,4,5,9,4308,3794,514
1,19,5,5,9,4422,3635,787
1,19,6,5,9,4508,3980,528
1,0,0,6,9,5701,4545,1156
1,0,1,6,9,5549,4662,887
1,0,2,6,9,5354,4834,520
1,0,3,6,9,5180,4989,191
1,0,4,6,9,5012,5164,-152
1,0,5,6,9,4804,5356,-552
1,0,6,6,9,4629,5499,-870
1,1,0,6,9,5559,4248,1311
1,1,1,6,9,5363,4360,1003
1,1,2,6,9,5118,4544,574
1,1,3,6,9,4898,4731,167
1,1,4,6,9,4706,4943,-237
1,1,5,6,9,4488,5176,-688
1,1,6,6,9,4306,5368,-1062
1,2,0,6,9,5365,4159,1206
1,2,1,6,9,5135,4256,879
1,2,2,6,9,4869,4422,447
1,2,3,6,9,4662,4584,78
1,2,4,6,9,4523,4773,-250
1,2,5,6,9,4371,5008,-637
1,2,6,6,9,4232,5231,-999
1,3,0,6,9,5372,4404,968
1,3,1,6,9,5144,4499,645
1,3,2,6,9,4873,4630,243
1,3,3,6,9,4687,4758,-71
1,3,4,6,9,4617,4925,-308
1,3,5,6,9,4550,5125,-575
1,3,6,6,9,4453,5345,-892
1,4,0,6,9,4960,4138,822
1,4,1,6,9,4710,4202,508
1,4,2,6,9,4450,4296,154
1,4,3,6,9,4278,4395,-117
1,4,4,6,9,4247,4541,-294
1,4,5,6,9,4216,4741,-525
1,4,6,6,9,4141,4991,-850
1,5,0,6,9,5000,4859,141
1,5,1,6,9,4837,4852,-15
1,5,2,6,9,4736,4859,-123
1,5,3,6,9,4692,4884,-192
1,5,4,6,9,4781,4921,-140
1,5,5,6,9,4815,5020,-205
1,5,6,6,9,4819,5189,-370
1,6,0,6,9,5663,6077,-414
1,6,1,6,9,5585,6063,-478
1,6,2,6,9,5633,6047,-414
1,6,3,6,9,5732,6056,-324
1,6,4,6,9,5943,6017,-74
1,6,5,6,9,5984,6036,-52
1,6,6,6,9,6041,6112,-71
1,7,0,6,9,6493,6786,-293
1,7,1,6,9,6426,6859,-433
1,7,2,6,9,6496,6933,-437
1,7,3,6,9,6646,7017,-371
1,7,4,6,9,6882,7006,-124
1,7,5,6,9,6815,7066,-251
1,7,6,6,9,6788,7123,-335
1,8,0,6,9,7350,7140,210
1,8,1,6,9,7271,7348,-77
1,8,2,6,9,7316,7549,-233
1,8,3,6,9,7440,7744,-304
1,8,4,6,9,7613,7826,-213
1,8,5,6,9,7397,7975,-578
1,8,6,6,9,7168,8047,-879
1,9,0,6,9,7942,7126,816
1,9,1,6,9,7802,7470,332
1,9,2,6,9,7816,7794,22
1,9,3,6,9,7902,8087,-185
1,9,4,6,9,7994,8273,-279
1,9,5,6,9,7631,8539,-908
1,9,6,6,9,7208,8668,-1460
1,10,0,6,9,9021,7912,1109
1,10,1,6,9,8883,8403,480
1,10,2,6,9,8886,8814,72
1,10,3,6,9,8992,9147,-155
1,10,4,6,9,9074,9405,-331
1,10,5,6,9,8609,9717,-1108
1,10,6,6,9,8050,9825,-1775
1,11,0,6,9,9550,7982,1568
1,11,1,6,9,9387,8571,816
1,11,2,6,9,9305,9094,211
1,11,3,6,9,9371,9493,-122
1,11,4,6,9,9412,9835,-423
1,11,5,6,9,8856,10185,-1329
1,11,6,6,9,8140,10353,-2213
1,12,0,6,9,9330,7208,2122
1,12,1,6,9,9091,7795,1296
1,12,2,6,9,8950,8351,599
1,12,3,6,9,8932,8822,110
1,12,4,6,9,8842,9269,-427
1,12,5,6,9,8215,9656,-1441
1,12,6,6,9,7360,9968,-2608
1,13,0,6,9,8895,6699,2196
1,13,1,6,9,8647,7197,1450
1,13,2,6,9,8522,7695,827
1,13,3,6,9,8501,8179,322
1,13,4,6,9,8329,8617,-288
1,13,5,6,9,7665,8922,-1257
1,13,6,6,9,6832,9224,-2392
1,14,0,6,9,8451,6778,1673
1,14,1,6,9,8182,7104,1078
1,14,2,6,9,8178,7400,778
1,14,3,6,9,8201,7846,355
1,14,4,6,9,7966,8127,-161
1,14,5,6,9,7420,8248,-828
1,14,6,6,9,6779,8598,-1819
1,15,0,6,9,8053,6677,1376
1,15,1,6,9,7778,6789,989
1,15,2,6,9,7893,6923,970
1,15,3,6,9,7990,7352,638
1,15,4,6,9,7690,7440,250
1,15,5,6,9,7257,7381,-124
1,15,6,6,9,6807,7808,-1001
1,16,0,6,9,7396,5940,1456
1,16,1,6,9,7022,5902,1120
1,16,2,6,9,7142,5989,1153
1,16,3,6,9,7207,6420,787
1,16,4,6,9,6774,6416,358
1,16,5,6,9,6430,6323,107
1,16,6,6,9,6136,6844,-708
1,17,0,6,9,6630,5379,1251
1,17,1,6,9,6209,5230,979
1,17,2,6,9,6322,5205,1117
1,17,3,6,9,6353,5561,792
1,17,4,6,9,5908,5454,454
1,17,5,6,9,5714,5327,387
1,17,6,6,9,5567,5829,-262
1,18,0,6,9,5992,5156,836
1,18,1,6,9,5595,4947,648
1,18,2,6,9,5659,4887,772
1,18,3,6,9,5692,5130,562
1,18,4,6,9,5373,4841,532
1,18,5,6,9,5324,4688,636
1,18,6,6,9,5334,5051,283
1,0,0,7,9,6506,5169,1337
1,0,1,7,9,6303,5288,1015
1,0,2,7,9,6053,5478,575
1,0,3,7,9,5839,5661,178
1,0,4,7,9,5651,5874,-223
1,0,5,7,9,5425,6113,-688
1,0,6,7,9,5236,6303,-1067
1,1,0,7,9,6332,5113,1219
1,1,1,7,9,6102,5208,894
1,1,2,7,9,5829,5372,457
1,1,3,7,9,5618,5532,86
1,1,4,7,9,5476,5729,-253
1,1,5,7,9,5316,5974,-658
1,1,6,7,9,5174,6194,-1020
1,2,0,7,9,6371,5394,977
1,2,1,7,9,6150,5485,665
1,2,2,7,9,5873,5614,259
1,2,3,7,9,5682,5738,-56
1,2,4,7,9,5611,5909,-298
1,2,5,7,9,5542,6116,-574
1,2,6,7,9,5447,6332,-885
1,3,0,7,9,5930,4782,1148
1,3,1,7,9,5637,4894,743
1,3,2,7,9,5326,5043,283
1,3,3,7,9,5107,5186,-79
1,3,4,7,9,5033,5374,-341
1,3,5,7,9,4953,5622,-669
1,3,6,7,9,4828,5918,-1090
1,4,0,7,9,5932,5321,611
1,4,1,7,9,5706,5369,337
1,4,2,7,9,5534,5451,83
1,4,3,7,9,5421,5546,-125
1,4,4,7,9,5439,5649,-210
1,4,5,7,9,5392,5816,-424
1,4,6,7,9,5323,6048,-725
1,5,0,7,9,6549,6651,-102
